name,lat,lng,population,country
Lander,10.18333,-66.7,176346,VE
Saint-Étienne,45.43389,4.39,176280,FR
Amroha,28.90314,78.46984,176253,IN
Narashino,35.68184,140.04152,176197,JP
Béjaïa,36.75587,5.08433,176139,DZ
Zhenzhou,32.28034,119.16999,176006,CN
Tempe,33.41477,-111.90931,175826,US
Xindi,29.81667,113.46667,175761,CN
Oceanside,33.19587,-117.37948,175691,US
Bella Vista,18.45539,-69.9454,175683,DO
Fengcheng,29.82587,107.06019,175576,CN
Salem,44.9429,-123.0351,175535,US
Sāveh,35.0213,50.3566,175533,IR
Wigan,53.54296,-2.63706,175405,GB
Garden Grove,33.77391,-117.94145,175393,US
Karaman,37.18111,33.215,175390,TR
Oshawa,43.90012,-78.84957,175383,CA
Khowy,38.5503,44.9521,175370,IR
Siverek,37.75503,39.31667,175341,TR
Palhoça,-27.64528,-48.66778,175272,BR
Rancho Cucamonga,34.1064,-117.59311,175236,US
Cape Coral,26.56285,-81.94953,175229,US
Tân Châu,10.79832,105.23887,175211,VN
Jiutai,44.15127,125.82975,175115,CN
Chhindwāra,22.05697,78.93958,175052,IN
Khānaqīn,34.3482,45.39065,175000,IQ
Naga,13.61917,123.18139,174931,PH
Tomakomai,42.63694,141.60333,174806,JP
Tambaram,12.9246,80.12707,174787,IN
San Miguel de Allende,20.91528,-100.74389,174615,MX
Cianjur,-6.82222,107.13944,174587,ID
Pamulang,-6.34278,106.73833,174557,ID
Hitachi,36.6,140.65,174508,JP
Timon,-5.09417,-42.83667,174465,BR
Bhetia,22.79321,86.14098,174355,IN
Bo,7.96472,-11.73833,174354,SL
Pathānkot,32.27484,75.65287,174306,IN
Badlapur,19.15516,73.26553,174226,IN
Cikupa,-6.23639,106.50833,174041,ID
Puerto Cabello,10.47306,-68.0125,174000,VE
Latkrabang,13.72784,100.74609,173987,TH
Sakura,35.71667,140.23333,173740,JP
Ube,33.94306,131.25111,173733,JP
Daule,-1.86032,-79.97683,173684,EC
Bayjī,34.92915,43.48878,173677,IQ
Cuddalore,11.75617,79.76693,173636,IN
Santander,43.46589,-3.80493,173635,ES
Tlemcen,34.87833,-1.315,173531,DZ
Shimla,31.10442,77.16662,173503,IN
Shāhīn Shahr,32.85788,51.5529,173329,IR
Croydon,51.38333,-0.1,173314,GB
Myeik,12.43954,98.60028,173298,MM
East New York,40.66677,-73.88236,173198,US
Khān Yūnis,31.34018,34.30627,173183,PS
Dharān,26.81436,87.27972,173096,NP
Albacete,38.99424,-1.85643,173050,ES
Bata,1.86391,9.76582,173046,GQ
Kamakura,35.31085,139.54698,172929,JP
Chicoloapan,19.41687,-98.90202,172919,MX
Gadag-Betageri,15.4167,75.6167,172813,IN
Licheng,23.29549,113.82465,172775,CN
Izumo,35.36667,132.76667,172775,JP
Gadag,15.42977,75.62971,172612,IN
Ongata Rongai,-1.3953,36.764,172569,KE
Lang'ata,-1.3666,36.73324,172569,KE
Tunja,5.54481,-73.35756,172548,CO
Quillacollo,-17.39228,-66.27838,172405,BO
Alcorcón,40.34582,-3.82487,172384,ES
Gisenyi,-1.70278,29.25639,172357,RW
Isparta,37.76444,30.55222,172334,TR
Warrington,53.39254,-2.58024,172330,GB
Klaipėda,55.7068,21.13912,172292,LT
Walsall,52.58528,-1.98396,172141,GB
Herne,51.5388,7.22572,172108,DE
Lyublino,55.67738,37.76005,172000,RU
Mansfield,53.13333,-1.2,171958,GB
Reggio nell'Emilia,44.69825,10.63125,171944,IT
Castelló de la Plana,39.98567,-0.04935,171857,ES
Kēng Tung,21.63093,99.92676,171620,MM
Sioux Falls,43.54369,-96.72796,171544,US
Prizren,42.21389,20.73972,171464,XK
Dongling,41.81444,123.57583,171454,CN
Ungaran,-7.13972,110.405,171378,ID
Urayasu,35.65879,139.90055,171362,JP
Baranovichi,53.13253,26.00774,171361,BY
Long Khánh,10.92655,107.24783,171276,VN
Dagupan,16.04313,120.33325,171271,PH
Ontario,34.06334,-117.65089,171214,US
Watthana,13.72978,100.58536,171150,TH
Verāval,20.9077,70.36786,171121,IN
Navsari,20.94237,72.92467,171109,IN
Imabari,34.07001,133.00023,170986,JP
Mansa,-11.19976,28.89431,170965,ZM
Fort Collins,40.58526,-105.08442,170924,US
Mülheim,51.43218,6.87967,170921,DE
Bảo Lộc,11.54798,107.80772,170920,VN
Kulim,5.36499,100.56177,170889,MY
Oshodi,6.55504,3.34363,170870,NG
Ramat Gan,32.08227,34.81065,170822,IL
Bahadurgarh,28.69287,76.93555,170767,IN
Haldia,22.06046,88.10975,170695,IN
Temirtau,50.05197,72.95497,170600,KZ
East Helsinki,60.21043,25.08289,170557,FI
Ibirité,-20.02194,-44.05889,170537,BR
Carolina,18.38078,-65.95739,170404,PR
Rāiganj,25.61281,88.12449,170252,IN
Springfield,37.21533,-93.29824,170188,US
Sunderland,54.90465,-1.38222,170134,GB
Takaoka,36.75,137.01667,170077,JP
Malda,25.00447,88.14573,170039,IN
Guadalupe,22.74678,-102.5188,170029,MX
Araçatuba,-21.20889,-50.43278,170024,BR
Nishio,34.86667,137.05,169984,JP
San Luis,-33.2914,-66.32467,169947,AR
Ouargla,31.94932,5.32502,169928,DZ
Olsztyn,53.78376,20.49272,169793,PL
Kipushi,-11.76097,27.25135,169635,CD
Yuen Long Kau Hui,22.44831,114.03199,169600,HK
Laiyang,36.97583,120.71361,169594,CN
Jaunpur,25.75356,82.68689,169572,IN
Khlong Sam Wa,13.87139,100.73719,169489,TH
Harburg,53.46057,9.98388,169221,DE
Chūō,35.67004,139.77544,169179,JP
Mufulira,-12.54982,28.24071,169136,ZM
Deoli,28.50254,77.23117,169122,IN
Jaffna,9.66845,80.00742,169102,LK
Arad,46.18333,21.31667,169065,RO
Chetumal,18.51957,-88.30397,169028,MX
Bharūch,21.69482,72.9805,169007,IN
Gurúè,-15.46694,36.97778,168971,MZ
San Miguel,-34.54335,-58.71229,168762,AR
Hirosaki,40.59306,140.4725,168739,JP
Pilsen,49.74747,13.37759,168733,CZ
Chalco,19.26174,-98.89775,168720,MX
Toulon,43.12442,5.92836,168701,FR
Vila Andrade,-23.62623,-46.72828,168669,BR
Hoshiārpur,31.53723,75.91269,168653,IN
Poços de Caldas,-21.78778,-46.56139,168641,BR
Calabozo,8.92416,-67.42929,168605,VE
Jabālyā,31.5272,34.48347,168568,PS
Cuauhtémoc,28.4063,-106.86667,168482,MX
Araraquara,-21.79444,-48.17556,168468,BR
Yopal,5.33573,-72.3939,168433,CO
Ituzaingó,-27.58504,-56.68707,168419,AR
Florencia,1.61549,-75.60412,168346,CO
Porto Seguro,-16.44972,-39.06472,168326,BR
Tây Hồ,21.06895,105.81053,168300,VN
Moratuwa,6.773,79.8816,168280,LK
Angers,47.47156,-0.55202,168279,FR
Ilford,51.55765,0.07278,168168,GB
Rio das Ostras,-22.52694,-41.945,168099,BR
Horta-Guinardó,41.41849,2.1677,168092,ES
Pátra,38.2462,21.73508,168034,GR
Rutchenkivskyi,47.97597,37.69677,168029,UA
Đồng Xoài,11.53495,106.88324,168000,VN
Jamālpur,24.91965,89.94812,167900,BD
Kushiro,42.975,144.37472,167875,JP
Berezniki,59.4091,56.8204,167748,RU
Awka,6.21269,7.07199,167738,NG
Volgodonsk,47.51141,42.15269,167731,RU
Hollywood,34.09834,-118.32674,167664,US
Oyama,36.3,139.8,167647,JP
Ijero-Ekiti,7.81514,5.06716,167632,NG
Jīnd,29.31577,76.31502,167592,IN
Miass,55.04552,60.10756,167500,RU
Fortechnyi,48.49865,32.25365,167451,UA
Tuguegarao,17.61577,121.72285,167297,PH
Carúpano,10.66516,-63.25387,167187,VE
Kumbakonam,10.96209,79.39124,167155,IN
Plumbon,-6.705,108.47278,167105,ID
Mary,37.59378,61.83031,167027,TM
Novocherkassk,47.4222,40.09373,166974,RU
Elk Grove,38.4088,-121.37162,166913,US
Mohali,30.67995,76.72211,166864,IN
Linhares,-19.39111,-40.07222,166786,BR
Sampit,-2.5315,112.9496,166773,ID
Clarksville,36.52977,-87.35945,166722,US
Wan Chai,22.28142,114.17258,166695,HK
Linköping,58.41086,15.62157,166673,SE
Iwata,34.7,137.85,166672,JP
Pembroke Pines,26.00315,-80.22394,166611,US
Maicao,11.37837,-72.2395,166603,CO
Obihiro,42.91722,143.20444,166536,JP
Fatehpur,25.92774,80.81266,166480,IN
Osnabrück,52.27264,8.0498,166462,DE
Calama,-22.45667,-68.92371,166334,CL
Nou Barris,41.44163,2.17727,166310,ES
Nepalgunj,28.05,81.61667,166258,NP
Comitán,16.24004,-92.13668,166178,MX
Ocumare del Tuy,10.1182,-66.77513,166072,VE
Niiza,35.82088,139.55791,166017,JP
Greater Sudbury,46.49,-80.99001,166004,CA
Ulanhot,46.08333,122.08333,165846,CN
Khobar,26.27944,50.20833,165799,SA
Songcheng,26.88194,120.00111,165730,CN
Deer Valley,33.68393,-112.13488,165656,US
São Caetano do Sul,-23.62306,-46.55111,165655,BR
Sawangan,-6.40278,106.77444,165631,ID
Bang Khun Thian,13.66302,100.43416,165491,TH
Murfreesboro,35.84562,-86.39027,165430,US
Pindamonhangaba,-22.92389,-45.46167,165428,BR
Bushehr,28.96887,50.83657,165377,IR
Pechersk,50.44441,30.52348,165360,UA
Dar Bouazza,33.51535,-7.81677,165295,MA
Tonk,26.16638,75.78824,165294,IN
Béchar,31.61667,-2.21667,165241,DZ
Tam Kỳ,15.57364,108.47403,165240,VN
Gölbaşı,39.79043,32.80903,165201,TR
Francisco Morato,-23.28167,-46.74528,165139,BR
Mu-se,23.99742,97.90109,165022,MM
Udupi,13.33467,74.74617,165000,IN
Banjaran,-7.04528,107.58778,164952,ID
Thenali,16.24253,80.63982,164937,IN
Mthatha,-31.58893,28.78443,164848,ZA
Hengshan,45.20837,130.89808,164844,CN
Slough,51.50949,-0.59541,164793,GB
Lages,-27.81611,-50.32611,164676,BR
Neukölln,52.47719,13.43126,164636,DE
Port Saint Lucie,27.29393,-80.35033,164603,US
Sītāpur,27.56192,80.68265,164435,IN
Alandur,13.0025,80.20611,164430,IN
Zenica,44.20169,17.90397,164423,BA
Lajeado,-23.53361,-46.40866,164391,BR
Solingen,51.17343,7.0845,164359,DE
Muridke,31.80258,74.25772,164246,PK
Ðông Hà,16.81625,107.10031,164228,VN
Corona,33.87529,-117.56644,164226,US
Ḩawallī,29.33278,48.02861,164212,KW
Musoma,-1.5,33.8,164172,TZ
Inisa,7.84855,4.32981,164161,NG
Nazran,43.22597,44.77323,164131,RU
Barra Mansa,-22.54417,-44.17139,164052,BR
Ilagan,17.14854,121.88924,164020,PH
Port-Gentil,-0.71933,8.78151,164018,GA
Bhadrāvati,13.84846,75.70502,163903,IN
Hadano,35.37111,139.22361,163787,JP
Piraeus,37.94203,23.64619,163688,GR
Vapi,20.37175,72.90493,163630,IN
Bournemouth,50.72048,-1.8795,163600,GB
Pedreira,-23.70675,-46.64982,163586,BR
Sidon,33.55751,35.37148,163554,LB
‘Ibrī,23.22573,56.51572,163473,OM
Jomvu,-3.98623,39.6082,163415,KE
Garissa,-0.45275,39.64601,163399,KE
Moga,30.81383,75.16878,163397,IN
Peterborough,52.57364,-0.24777,163379,GB
Piedecuesta,6.98789,-73.04953,163362,CO
Tongzhou,39.90395,116.66183,163326,CN
Ludwigshafen am Rhein,49.48121,8.44641,163196,DE
Lat Krabang,13.72341,100.78436,163175,TH
Şalālah,17.01505,54.09237,163140,OM
Büyükçekmece,41.02072,28.58502,163140,TR
Rāj-Nāndgaon,21.09687,81.0289,163114,IN
Aydın,37.84501,27.83963,163022,TR
Envigado,6.17591,-75.59174,163007,CO
Al-Junaynah,13.45262,22.44725,162981,SD
Anbu,23.44895,116.68092,162964,CN
McKinney,33.19762,-96.61527,162898,US
Mostaganem,35.93115,0.08918,162885,DZ
Chirchiq,41.46889,69.58222,162800,UZ
Bandar-e Māhshahr,30.55655,49.18852,162797,IR
Floridsdorf,48.25,16.4,162779,AT
Leverkusen,51.0303,6.98432,162738,DE
Pandi,14.865,120.95722,162725,PH
Capas,15.33117,120.5898,162724,PH
Ning’er,23.04053,101.03683,162711,CN
Haarlem,52.38084,4.63683,162543,NL
Mahābād,36.7631,45.7222,162434,IR
Arnhem,51.98,5.91111,162424,NL
Nkongsamba,4.9547,9.9404,162309,CM
El Vigía,8.6135,-71.65702,162289,VE
Robertsonpet,12.95629,78.27539,162230,IN
Dourados,-22.22111,-54.80556,162202,BR
Kitale,1.01572,35.00622,162174,KE
Suleja,9.18059,7.17939,162135,NG
Taza,34.21,-4.01,162110,MA
Oxford,51.75222,-1.25596,162100,GB
Al Maţarīyah,31.18287,32.03108,162045,EG
Criciúma,-28.6775,-49.36972,161954,BR
Kunduz,36.72895,68.857,161902,AF
Fengcheng,34.70388,116.58717,161850,CN
Trảng Bàng,11.02987,106.35751,161831,VN
Unnāo,26.54706,80.48781,161671,IN
Hortaleza,40.47444,-3.6411,161661,ES
N'dalatando,-9.29782,14.91162,161584,AO
Budaun,28.03811,79.12668,161555,IN
Ōgaki,35.35,136.61667,161539,JP
Newport,51.58774,-2.99835,161506,GB
Bima,-8.46006,118.72667,161362,ID
Coquimbo,-29.95332,-71.33947,161317,CL
Baubau,-5.4633,122.6024,161280,ID
Đưc Trọng,11.73559,108.3733,161232,VN
KwaDukuza,-29.32816,31.28954,161177,ZA
Miyakonojō,31.73333,131.06667,161137,JP
Madhyamgram,22.68944,88.44594,161126,IN
Lancaster,34.69804,-118.13674,161103,US
Rubtsovsk,51.51473,81.20613,161065,RU
Tacheng,46.74535,82.95847,161037,CN
Kindia,10.05692,-12.86576,161024,GN
Kalemie,-5.94749,29.19471,160961,CD
Chatuchak,13.82893,100.55985,160906,TH
San Juan de los Morros,9.91246,-67.35398,160868,VE
Sayama,35.85295,139.41212,160843,JP
Sullana,-4.90389,-80.68528,160789,PE
's-Hertogenbosch,51.69917,5.30417,160783,NL
Szeged,46.253,20.14824,160766,HU
Malakal,9.53342,31.66049,160765,SS
Chittoor,13.21055,79.0956,160722,IN
Salamanca,20.57196,-101.19154,160682,MX
Ban Khlong Prawet,13.71904,100.68146,160671,TH
La Gi,10.65993,107.77206,160652,VN
Anderlecht,50.83619,4.31454,160553,BE
Mytishchi,55.91099,37.72964,160542,RU
Delegación Cuajimalpa de Morelos,19.3692,-99.29089,160491,MX
Hebron,31.52935,35.0938,160470,PS
Mejicanos,13.72397,-89.188,160317,SV
Trà Vinh,9.94719,106.34225,160310,VN
Parepare,-4.0135,119.6255,160309,ID
Jāmuria,23.70468,87.07872,160242,IN
Koudougou,12.25188,-2.36694,160239,BF
Chapecó,-27.09639,-52.61833,160157,BR
Nyzhnyodniprovsk,48.47546,35.1167,160123,UA
Taunggyi,20.78919,97.03776,160115,MM
Dhamār,14.54274,44.40514,160114,YE
Dubai Investments Park,25.00827,55.15682,160000,AE
Ash Sharqāt,35.51722,43.22806,160000,IQ
Dijon,47.31344,5.01391,159941,FR
Salavat,53.3828,55.91094,159893,RU
Ede,7.73635,4.43536,159866,NG
Manzanillo,19.11695,-104.34214,159853,MX
Jalapa,14.63542,-89.99112,159840,GT
Paech’ŏn-ŭp,37.99306,126.30139,159825,KP
Cary,35.79154,-78.78112,159769,US
Barreiras,-12.15278,-44.99,159734,BR
Skudai,1.53741,103.65779,159733,MY
Tahoua,14.8888,5.2692,159468,NE
Alexandria,38.80484,-77.04692,159467,US
Tuxtepec,18.0883,-96.12535,159452,MX
Puthia,24.36537,88.83431,159406,BD
Newton,49.13333,-122.85,159390,CA
Paris 16 Passy,48.8637,2.2769,159386,FR
Zhicheng,30.29556,111.50472,159383,CN
Ang Mo Kio New Town,1.38028,103.83972,159340,SG
Limuru,-1.1136,36.64205,159314,KE
San Miguel del Padrón,23.09544,-82.32669,159273,CU
Tarija,-21.53549,-64.72956,159269,BO
Patos de Minas,-18.57889,-46.51806,159235,BR
Oldenburg,53.14039,8.21479,159218,DE
Paris 17 Batignolles-Monceau,48.8835,2.3219,159212,FR
Matsusaka,34.57895,136.53706,159145,JP
Catamarca,-28.46957,-65.78524,159139,AR
Tochigi,36.38333,139.73333,159056,JP
Khoroshëvo-Mnevniki,55.78363,37.47137,159000,RU
Bibirevo,55.88333,37.6,159000,RU
Bordj Bou Arreridj,36.07389,4.76139,158812,DZ
Dīla,6.41667,38.31667,158800,ET
Jaigaon,26.84766,89.37558,158664,IN
Batāla,31.80921,75.20294,158621,IN
Grenoble,45.17869,5.71479,158552,FR
Itapecerica da Serra,-23.71694,-46.84917,158522,BR
Sāmarrā’,34.1959,43.88568,158508,IQ
Tempe Junction,33.41421,-111.94348,158368,US
Palmdale,34.57943,-118.11646,158351,US
George Town,5.41123,100.33543,158336,MY
El Achir,36.06386,4.62744,158333,DZ
Hayward,37.66882,-122.0808,158289,US
Orai,25.99023,79.45334,158265,IN
Thốt Nốt,10.27213,105.5338,158225,VN
Gweru,-19.45,29.81667,158200,ZW
Abaetetuba,-1.71806,-48.8825,158188,BR
Centro Habana,23.13833,-82.36417,158151,CU
Bukit Batok New Town,1.35903,103.76368,158030,SG
Chom Thong,13.67717,100.48407,158005,TH
Gol’yanovo,55.82299,37.81306,158000,RU
Sunggal,3.5765,98.6151,157914,ID
Admiralteisky,59.923,30.3,157897,RU
Itapetininga,-23.59167,-48.05306,157790,BR
Diourbel,14.64792,-16.24363,157554,SN
Ueda,36.40265,138.28161,157480,JP
Aberdeen,22.24802,114.15289,157400,HK
Avtozavodskyi,49.09753,33.43206,157382,UA
Salinas,36.67774,-121.6555,157380,US
San Blas-Canillejas,40.43893,-3.61537,157367,ES
Cuautla,18.8106,-98.93525,157336,MX
Salzburg,47.79941,13.04399,157245,AT
Perbaungan,3.5679,98.956,157174,ID
Nong Chok,13.85585,100.86216,157138,TH
Ussuriysk,43.80467,131.95734,157068,RU
Arif Wala,26.32478,66.29587,157063,PK
Nanpiao,41.09822,120.74792,157044,CN
Livorno,43.54427,10.32615,157017,IT
Río Cuarto,-33.13044,-64.35272,157010,AR
Tiraspol,46.84275,29.6284,157000,MD
Harar,9.31387,42.11815,157000,ET
Caxias,-4.85889,-43.35611,156973,BR
Enfield Town,51.65147,-0.08497,156858,GB
Westonaria,-26.31905,27.6486,156831,ZA
Lizhi,29.70317,107.39521,156753,CN
Hitachi-Naka,36.39659,140.53479,156581,JP
Saharsa,25.87498,86.59611,156540,IN
Qalyub,30.17922,31.2056,156363,EG
Escuintla,14.30097,-90.78816,156313,GT
Marbella,36.51543,-4.88583,156295,ES
Batu Pahat,1.8548,102.9325,156236,MY
Sitiawan,4.2168,100.6996,156234,MY
Mariveles,14.43385,120.48569,156200,PH
San Pablo de las Salinas,19.66658,-99.09477,156191,MX
Lampang,18.29232,99.49277,156139,TH
York,53.95763,-1.08271,156135,GB
Bạc Liêu,9.29414,105.72776,156110,VN
Juja,-1.10148,37.0132,156041,KE
Nek’emtē,9.08333,36.55,156000,ET
Fès al Bali,34.0701,-4.95473,156000,MA
Örebro,59.27412,15.2066,155989,SE
Katsuta,36.38333,140.53333,155968,JP
Al Miqdādīyah,33.97861,44.93694,155968,IQ
Malabo,3.75578,8.78166,155963,GQ
Vidisha,23.52604,77.81092,155951,IN
Tuy Hòa,13.09546,109.32094,155921,VN
Yizhou,24.5,108.66667,155872,CN
Sunnyvale,37.36883,-122.03635,155805,US
Tema,5.6698,-0.01657,155782,GH
Camaragibe,-8.02167,-34.98111,155771,BR
Yichun,47.72143,128.87529,155762,CN
Đức Phổ,14.81355,108.95931,155743,VN
San Martin Texmelucan de Labastida,19.28431,-98.43885,155738,MX
Itajaí,-26.90778,-48.66194,155716,BR
Ar Ramthā,32.55873,36.00816,155693,JO
Hanumāngarh,29.58182,74.32938,155687,IN
São Mateus,-23.60583,-46.47889,155682,BR
Zemun,44.8458,20.40116,155591,RS
Telford,52.67659,-2.44926,155570,GB
Kisi,9.08297,3.85196,155510,NG
Ilhéus,-14.79909,-39.03228,155499,BR
Villa Canales,14.48285,-90.53425,155423,GT
Guyong,14.8361,120.97844,155391,PH
Settat,33.00103,-7.61662,155333,MA
Port Louis,-20.16194,57.49889,155226,MU
Tauranga,-37.68611,176.16667,155200,NZ
Kawanishi,34.81667,135.41667,155165,JP
Thānesar,29.97323,76.83214,155152,IN
Al Ḩawāmidīyah,29.9,31.25,155055,EG
Hassan,13.00715,76.0962,155006,IN
Tetuán de las Victorias,40.45975,-3.6975,155000,ES
Lianghu,29.99152,120.89845,155000,CN
Kishangarh,26.59006,74.85397,154886,IN
Birendranagar,28.59669,81.61658,154886,NP
Dalūpura,28.6057,77.31901,154791,IN
Guangshui,31.6199,113.9978,154771,CN
Saint-Denis,-20.88231,55.4504,154765,RE
Brăila,45.27152,27.97429,154686,RO
Lyubertsy,55.67719,37.89322,154650,RU
Bumba,2.18771,22.46827,154586,CD
Rudrapur,28.98,79.4,154554,IN
Miskolc,48.10327,20.77806,154521,HU
La Serena,-29.90591,-71.25014,154521,CL
Abū Kabīr,30.72508,31.67148,154466,EG
Fu’an,27.09131,119.64446,154439,CN
Kitengela,-1.47612,36.96144,154436,KE
Frisco,33.15067,-96.82361,154407,US
Zhaodong,46.05223,125.9552,154406,CN
Wujiaqu,44.16279,87.52174,154400,CN
Shomolu,6.53891,3.3742,154390,NG
Janzūr,32.81868,13.01727,154389,LY
Xai-Xai,-25.05194,33.64417,154356,MZ
Springfield,42.10148,-72.58981,154341,US
Nalgonda,17.05439,79.26707,154326,IN
Katabi,0.08411,32.46972,154300,UG
Gwangyang,34.9414,127.69569,154266,KR
Kovrov,56.35752,41.31893,154224,RU
Viranşehir,37.22349,39.75519,154163,TR
Noda,35.94897,139.86793,154114,JP
Santana de Parnaíba,-23.44417,-46.91778,154105,BR
San Cristóbal,18.41713,-70.10682,154040,DO
East Chattanooga,35.06535,-85.24912,154024,US
Limassol,34.68406,33.03794,154000,CY
Kariya,34.98333,136.98333,153834,JP
Pasadena,29.69106,-95.2091,153784,US
Mīt Ghamr,30.71524,31.2592,153754,EG
Sanshui,23.15486,112.89161,153714,CN
Jackson,32.29876,-90.18481,153701,US
Parelheiros,-23.8275,-46.72694,153695,BR
Mogi Guaçu,-22.3677,-46.94552,153658,BR
Enschede,52.21833,6.89583,153655,NL
Boshan,36.48333,117.83333,153596,CN
Hazāribāgh,23.99241,85.36162,153595,IN
Yangchun,22.16667,111.78333,153547,CN
Souk Ahras,36.28639,7.95111,153479,DZ
Musanze,-1.49984,29.63497,153368,RW
Medinīpur,22.42114,87.32257,153349,IN
Andong,36.56636,128.72275,153348,KR
Bālurghāt,25.22099,88.77732,153279,IN
Pomona,34.05529,-117.75228,153266,US
Valle de La Pascua,9.21554,-66.00734,153136,VE
Kreuzberg,52.49973,13.40338,153135,DE
Chincha Alta,-13.40985,-76.13235,153076,PE
Cairns,-16.92366,145.76613,153075,AU
Fyzābād,26.77549,82.15018,153047,IN
Thị Trấn Thuận Châu,21.43849,103.69,153000,VN
Dinapore,25.63705,85.04794,152940,IN
Dingzhou,38.51473,114.9868,152934,CN
Kansas City,39.11417,-94.62746,152933,US
As Samawah,31.33198,45.2944,152890,IQ
Porbandar,21.64219,69.60929,152760,IN
Sinp’o,40.03971,128.1943,152759,KP
Pengpu,31.2855,121.4367,152725,CN
Washington Heights,40.8501,-73.93541,152613,US
Lakewood,39.70471,-105.08137,152597,US
Baqubah,33.75403,44.60518,152550,IQ
Neuss,51.19807,6.68504,152457,DE
Chenghua,23.46132,116.77007,152453,CN
Songnim-ni,38.76349,125.64096,152425,KP
Bānda,25.47758,80.33491,152218,IN
Pouso Alegre,-22.23,-45.93639,152217,BR
Cần Giuộc,10.60857,106.67135,152200,VN
Balvanera,-34.61032,-58.39766,152198,AR
Longfeng,46.53168,125.1038,152074,CN
Beining,41.59556,121.79278,152033,CN
Strogino,55.81838,37.41224,152000,RU
Etwatwa,-26.12516,28.45472,151866,ZA
Higashimurayama,35.75459,139.46852,151815,JP
Hindupur,13.82807,77.49143,151677,IN
Araucária,-25.59306,-49.41028,151666,BR
Bintulu,3.16667,113.03333,151617,MY
Poole,50.71429,-1.98458,151500,GB
Akhmīm,26.5622,31.74566,151430,EG
Kohat,33.58196,71.44929,151427,PK
Layyah,30.96128,70.93904,151274,PK
Girga,26.33721,31.89295,151256,EG
Koforidua,6.09408,-0.25913,151255,GH
Bukit Merah Estate,1.28417,103.82306,151250,SG
Saqqez,36.24992,46.2735,151237,IR
Logroño,42.46615,-2.45115,151164,ES
Beāwar,26.10119,74.32028,151152,IN
Sykhiv,49.79427,24.06284,151131,UA
Garanhuns,-8.88202,-36.50216,151064,BR
Escondido,33.11921,-117.08642,151038,US
Ṣuwayliḥ,32.0221,35.84394,151016,JO
Erzincan,39.73919,39.49015,150714,TR
Kırşehir,39.14583,34.16389,150700,TR
Zarichnyi,50.90376,34.80933,150694,UA
La Laguna,28.4853,-16.32014,150661,ES
Kokshetau,53.28414,69.39364,150649,KZ
Anantnag,33.73068,75.15418,150592,IN
Kukichūō,36.06739,139.67498,150582,JP
Badajoz,38.87789,-6.97061,150530,ES
Serilingampalle,17.49313,78.30196,150525,IN
Malatia-Sebastia,40.17396,44.4457,150500,AM
Talcahuano,-36.72494,-73.11684,150499,CL
Chillán,-36.60664,-72.10344,150396,CL
Blitar,-8.0983,112.1681,150371,ID
Kỳ Anh,18.06243,106.29832,150226,VN
Nong Khaem,13.70528,100.34923,150218,TH
Piedras Negras,28.70007,-100.52353,150178,MX
Kızıltepe,37.18836,40.57723,150174,TR
Astoria,40.77205,-73.93014,150165,US
Musashino,35.70611,139.55944,150149,JP
Balashikha,55.79479,37.94794,150103,RU
Raigarh,21.89764,83.3966,150019,IN
Vryheid,-27.76952,30.79165,150012,ZA
Gloucester,45.35,-75.63333,150012,CA
Zhulebino,55.7,37.85,150000,RU
Tordher,33.99047,72.2863,150000,PK
Setia Alam,3.10155,101.45565,150000,MY
Malkajgiri,17.44781,78.52633,150000,IN
Gimcheon,36.12176,128.11981,150000,KR
Dili,-8.55861,125.57361,150000,TL
Bercham,4.6411,101.1393,150000,MY
Bandar Tasik Puteri,3.28531,101.4741,150000,MY
Shāntipur,23.24723,88.43302,149983,IN
Playa del Carmen,20.6274,-87.07987,149923,MX
Santa Rita,-7.11389,-34.97806,149910,BR
Split,43.50891,16.43915,149830,HR
Ursynów,52.15051,21.05041,149775,PL
Hollywood,26.0112,-80.14949,149728,US
Madrid Centro,40.41831,-3.70275,149718,ES
Iguatemi,-23.61277,-46.42667,149700,BR
Shūnan,34.08053,131.82564,149632,JP
Agadez,16.97333,7.99111,149549,NE
